datetime,out_temperature_min,out_temperature_mean,out_temperature_max
2015-04-04T03:00:00,11.40,11.56,11.70
2015-04-04T04:00:00,11.30,11.49,11.60
2015-04-04T05:00:00,11.20,11.39,11.50
2015-04-04T06:00:00,11.20,11.32,11.40
2015-04-04T07:00:00,11.30,11.65,12.10
2015-04-04T08:00:00,12.10,12.67,13.40
2015-04-04T09:00:00,13.20,14.30,15.40
2015-04-04T10:00:00,15.30,16.12,16.80
2015-04-04T11:00:00,15.80,16.62,17.50
2015-04-04T12:00:00,16.50,17.15,17.80
2015-04-04T13:00:00,15.50,16.12,17.20
2015-04-04T14:00:00,14.70,15.27,15.80
2015-04-04T15:00:00,14.80,15.03,15.20
2015-04-04T16:00:00,14.70,15.04,15.40
2015-04-04T17:00:00,14.10,14.64,15.40
2015-04-04T18:00:00,13.40,13.99,14.50
2015-04-04T19:00:00,13.00,13.54,14.00
2015-04-04T20:00:00,12.10,12.73,13.20
2015-04-04T21:00:00,11.70,12.11,12.50
2015-04-04T22:00:00,11.30,11.63,12.10
2015-04-04T23:00:00,11.10,11.40,11.70
2015-04-05T00:00:00,11.00,11.51,11.80
2015-04-05T01:00:00,11.00,11.54,11.70
2015-04-05T02:00:00,11.20,11.43,11.50
2015-04-05T03:00:00,11.20,11.32,11.50
2015-04-05T04:00:00,10.90,11.29,11.50
2015-04-05T05:00:00,11.30,11.48,11.70
2015-04-05T06:00:00,11.30,11.64,11.90
2015-04-05T07:00:00,11.10,11.52,12.00
2015-04-05T08:00:00,11.20,11.96,12.50
2015-04-05T09:00:00,10.50,11.25,11.60
2015-04-05T10:00:00,11.50,12.73,13.90
2015-04-05T11:00:00,13.40,14.13,15.40
2015-04-05T12:00:00,13.10,14.39,15.40
2015-04-05T13:00:00,15.00,15.55,16.10
2015-04-05T14:00:00,14.60,15.04,15.60
2015-04-05T15:00:00,14.80,15.07,15.30
2015-04-05T16:00:00,13.30,14.28,15.10
2015-04-05T17:00:00,12.80,13.27,13.70
2015-04-05T18:00:00,12.20,12.76,13.00
2015-04-05T19:00:00,11.90,12.31,12.50
2015-04-05T20:00:00,11.80,12.08,12.20
2015-04-05T21:00:00,11.70,11.94,12.20
2015-04-05T22:00:00,11.50,11.75,11.90
2015-04-05T23:00:00,11.30,11.60,11.70
2015-04-06T00:00:00,11.40,11.51,11.60
2015-04-06T01:00:00,11.20,11.34,11.50
2015-04-06T02:00:00,10.90,11.09,11.20
2015-04-06T03:00:00,10.80,10.92,11.00
2015-04-06T04:00:00,10.50,10.73,10.90
2015-04-06T05:00:00,10.40,10.64,10.80
2015-04-06T06:00:00,10.50,10.70,10.80
2015-04-06T07:00:00,10.20,10.61,11.10
2015-04-06T08:00:00,10.70,11.44,11.90
2015-04-06T09:00:00,11.60,12.29,13.00
2015-04-06T10:00:00,12.40,13.11,13.60
2015-04-06T11:00:00,13.30,14.04,15.10
2015-04-06T12:00:00,13.80,14.68,15.90
2015-04-06T13:00:00,15.80,16.24,16.60
2015-04-06T14:00:00,15.40,15.89,16.60
2015-04-06T15:00:00,15.40,15.75,16.10
2015-04-06T16:00:00,15.00,15.58,16.30
2015-04-06T17:00:00,14.60,15.01,15.30
2015-04-06T18:00:00,14.20,14.58,15.10
2015-04-06T19:00:00,13.40,13.91,14.40
2015-04-06T20:00:00,13.30,13.48,13.60
2015-04-06T21:00:00,13.00,13.22,13.50
2015-04-06T22:00:00,12.80,12.99,13.10
2015-04-06T23:00:00,12.90,13.00,13.20
2015-04-07T00:00:00,12.90,13.08,13.20
2015-04-07T01:00:00,11.90,12.62,13.20
2015-04-07T02:00:00,10.90,11.54,12.20
2015-04-07T03:00:00,10.70,10.88,11.00
2015-04-07T04:00:00,10.60,10.85,11.10
2015-04-07T05:00:00,10.00,10.43,11.00
2015-04-07T06:00:00,10.10,10.36,10.60
2015-04-07T07:00:00,10.50,10.74,11.00
2015-04-07T08:00:00,11.00,11.86,13.20
2015-04-07T09:00:00,12.30,12.87,13.70
2015-04-07T10:00:00,12.20,14.62,16.10
2015-04-07T11:00:00,15.10,15.88,16.60
2015-04-07T12:00:00,15.60,16.29,16.80
2015-04-07T13:00:00,14.10,15.20,15.90
2015-04-07T14:00:00,14.00,14.28,14.50
2015-04-07T15:00:00,13.90,14.35,14.80
2015-04-07T16:00:00,12.80,13.80,14.80
2015-04-07T17:00:00,12.30,12.84,13.20
2015-04-07T18:00:00,11.80,12.23,12.50
2015-04-07T19:00:00,11.60,11.86,12.10
2015-04-07T20:00:00,11.70,11.92,12.20
2015-04-07T21:00:00,11.40,12.00,12.40
2015-04-07T22:00:00,11.60,11.89,12.30
2015-04-07T23:00:00,11.50,11.94,12.20
2015-04-08T00:00:00,11.50,11.86,12.10
2015-04-08T01:00:00,11.70,12.02,12.20
2015-04-08T02:00:00,11.30,11.54,11.90
2015-04-08T03:00:00,11.10,11.27,11.40
2015-04-08T04:00:00,10.80,11.05,11.20
2015-04-08T05:00:00,10.70,10.93,11.10
2015-04-08T06:00:00,10.70,11.01,11.30
2015-04-08T07:00:00,11.00,11.34,11.70
2015-04-08T08:00:00,10.90,11.53,12.20
2015-04-08T09:00:00,11.20,11.68,12.20
2015-04-08T10:00:00,12.00,13.04,14.60
2015-04-08T11:00:00,13.30,13.70,14.50
2015-04-08T12:00:00,13.70,14.20,14.80
2015-04-08T13:00:00,13.70,14.13,14.70
2015-04-08T14:00:00,13.90,14.44,14.90
2015-04-08T15:00:00,14.30,14.64,15.00
2015-04-08T16:00:00,14.00,14.31,14.70
2015-04-08T17:00:00,13.70,14.16,14.40
2015-04-08T18:00:00,13.20,13.56,13.80
2015-04-08T19:00:00,12.50,12.85,13.20
2015-04-08T20:00:00,12.50,12.59,12.70
2015-04-08T21:00:00,12.40,12.59,12.70
2015-04-08T22:00:00,12.30,12.53,12.70
2015-04-08T23:00:00,12.10,12.24,12.40
2015-04-09T00:00:00,11.90,12.12,12.40
2015-04-09T01:00:00,11.80,11.88,12.00
2015-04-09T02:00:00,11.80,11.94,12.00
2015-04-09T03:00:00,11.40,11.68,12.00
2015-04-09T04:00:00,10.80,11.36,11.70
2015-04-09T05:00:00,10.80,11.08,11.40
2015-04-09T06:00:00,10.50,10.69,11.00
2015-04-09T07:00:00,10.60,10.81,11.10
2015-04-09T08:00:00,11.10,11.68,12.50
2015-04-09T09:00:00,12.00,12.72,14.30
2015-04-09T10:00:00,13.90,14.81,16.20
2015-04-09T11:00:00,15.30,15.83,16.50
2015-04-09T12:00:00,16.00,16.51,17.10
2015-04-09T13:00:00,16.00,16.62,17.10
2015-04-09T14:00:00,16.20,16.57,17.00
2015-04-09T15:00:00,16.40,16.66,17.00
2015-04-09T16:00:00,15.80,16.13,16.50
2015-04-09T17:00:00,14.80,15.40,15.70
2015-04-09T18:00:00,14.60,14.85,15.10
2015-04-09T19:00:00,13.90,14.50,14.70
2015-04-09T20:00:00,13.40,13.88,14.10
2015-04-09T21:00:00,13.30,13.56,13.70
2015-04-09T22:00:00,13.30,13.42,13.50
2015-04-09T23:00:00,13.10,13.22,13.40
2015-04-10T00:00:00,13.00,13.15,13.30
2015-04-10T01:00:00,12.80,12.97,13.10
2015-04-10T02:00:00,12.30,12.59,12.80
2015-04-10T03:00:00,12.10,12.29,12.40
2015-04-10T04:00:00,11.90,12.09,12.20
2015-04-10T05:00:00,11.80,11.90,12.00
2015-04-10T06:00:00,11.70,11.83,11.90
2015-04-10T07:00:00,11.80,12.28,12.70
2015-04-10T08:00:00,12.70,13.20,13.90
2015-04-10T09:00:00,13.70,14.80,16.10
2015-04-10T10:00:00,16.00,16.80,17.50
2015-04-10T11:00:00,17.30,18.12,18.80
2015-04-10T12:00:00,17.70,18.14,18.50
2015-04-10T13:00:00,16.80,17.22,17.80
2015-04-10T14:00:00,16.40,16.60,16.90
2015-04-10T15:00:00,15.90,16.40,16.70
2015-04-10T16:00:00,15.70,16.04,16.30
2015-04-10T17:00:00,15.10,15.49,15.80
2015-04-10T18:00:00,14.20,14.93,15.20
2015-04-10T19:00:00,14.00,14.27,14.50
2015-04-10T20:00:00,13.60,13.92,14.10
2015-04-10T21:00:00,13.20,13.49,13.60
2015-04-10T22:00:00,13.20,13.41,13.50
2015-04-10T23:00:00,12.80,13.14,13.40
2015-04-11T00:00:00,12.60,12.96,13.10
2015-04-11T01:00:00,12.60,12.79,13.00
2015-04-11T02:00:00,12.50,12.64,12.80
2015-04-11T03:00:00,12.40,12.54,12.60
2015-04-11T04:00:00,12.40,12.49,12.60
2015-04-11T05:00:00,12.30,12.40,12.50
2015-04-11T06:00:00,12.20,12.35,12.50
2015-04-11T07:00:00,12.40,12.87,13.30
2015-04-11T08:00:00,13.20,13.85,15.00
2015-04-11T09:00:00,14.70,15.54,16.50
2015-04-11T10:00:00,16.00,17.29,18.80
2015-04-11T11:00:00,18.00,19.15,20.00
2015-04-11T12:00:00,18.90,19.17,19.40
2015-04-11T13:00:00,18.50,18.71,18.90
2015-04-11T14:00:00,18.20,18.61,18.90
2015-04-11T15:00:00,17.70,18.10,18.40
2015-04-11T16:00:00,17.00,17.53,18.10
2015-04-11T17:00:00,16.30,16.71,17.20
2015-04-11T18:00:00,15.60,15.96,16.40
2015-04-11T19:00:00,14.90,15.32,15.70
2015-04-11T20:00:00,14.50,14.74,15.00
2015-04-11T21:00:00,14.30,14.54,14.70
2015-04-11T22:00:00,14.20,14.37,14.50
2015-04-11T23:00:00,14.00,14.21,14.40
2015-04-12T00:00:00,13.80,14.05,14.20
2015-04-12T01:00:00,13.60,13.72,13.90
2015-04-12T02:00:00,13.20,13.41,13.60
2015-04-12T03:00:00,13.20,13.29,13.40
2015-04-12T04:00:00,13.20,13.32,13.50
2015-04-12T05:00:00,12.60,13.12,13.40
2015-04-12T06:00:00,12.70,12.99,13.20
2015-04-12T07:00:00,12.70,13.37,13.80
2015-04-12T08:00:00,13.90,14.60,15.40
2015-04-12T09:00:00,15.10,16.21,17.50
2015-04-12T10:00:00,17.40,18.36,19.50
2015-04-12T11:00:00,18.80,19.61,20.30
2015-04-12T12:00:00,19.40,20.18,20.70
2015-04-12T13:00:00,19.90,20.32,20.80
2015-04-12T14:00:00,19.40,19.60,19.90
2015-04-12T15:00:00,19.20,19.38,19.60
2015-04-12T16:00:00,18.60,18.93,19.30
2015-04-12T17:00:00,17.70,18.10,18.60
2015-04-12T18:00:00,17.00,17.57,17.80
2015-04-12T19:00:00,15.90,16.54,17.10
2015-04-12T20:00:00,14.80,15.31,15.90
2015-04-12T21:00:00,13.70,14.43,15.00
2015-04-12T22:00:00,13.50,13.94,14.30
2015-04-12T23:00:00,13.10,13.41,13.70
2015-04-13T00:00:00,13.00,13.12,13.30
2015-04-13T01:00:00,12.80,12.96,13.20
2015-04-13T02:00:00,12.70,12.78,12.90
2015-04-13T03:00:00,12.60,12.82,13.10
2015-04-13T04:00:00,12.20,12.75,13.10
2015-04-13T05:00:00,12.10,12.75,13.00
2015-04-13T06:00:00,12.30,12.72,13.00
2015-04-13T07:00:00,12.40,13.15,13.80
2015-04-13T08:00:00,13.40,14.11,14.90
2015-04-13T09:00:00,14.30,14.86,15.50
2015-04-13T10:00:00,15.00,15.85,17.30
2015-04-13T11:00:00,15.10,16.25,17.20
2015-04-13T12:00:00,16.00,16.63,17.30
2015-04-13T13:00:00,15.40,16.20,16.80
2015-04-13T14:00:00,15.00,15.46,15.90
2015-04-13T15:00:00,14.70,15.19,15.70
2015-04-13T16:00:00,14.40,14.81,15.20
2015-04-13T17:00:00,14.20,14.52,14.80
2015-04-13T18:00:00,13.50,14.04,14.50
2015-04-13T19:00:00,12.80,13.34,13.70
2015-04-13T20:00:00,12.70,12.96,13.30
2015-04-13T21:00:00,12.80,13.08,13.30
2015-04-13T22:00:00,12.90,13.19,13.40
2015-04-13T23:00:00,12.50,12.92,13.20
2015-04-14T00:00:00,11.90,12.55,13.10
2015-04-14T01:00:00,11.30,11.77,12.00
2015-04-14T02:00:00,11.60,11.87,12.10
2015-04-14T03:00:00,11.40,11.61,11.90
2015-04-14T04:00:00,11.20,11.40,11.60
2015-04-14T05:00:00,10.60,11.29,11.50
2015-04-14T06:00:00,10.00,10.40,10.90
2015-04-14T07:00:00,9.80,10.25,10.90
2015-04-14T08:00:00,10.40,10.74,11.40
2015-04-14T09:00:00,11.30,12.83,14.20
2015-04-14T10:00:00,12.70,13.68,15.60
2015-04-14T11:00:00,14.50,15.53,16.20
2015-04-14T12:00:00,15.20,15.97,16.70
2015-04-14T13:00:00,15.30,15.77,16.50
2015-04-14T14:00:00,15.00,15.27,15.70
2015-04-14T15:00:00,15.10,15.33,15.60
2015-04-14T16:00:00,14.60,14.88,15.20
2015-04-14T17:00:00,14.40,14.59,14.80
2015-04-14T18:00:00,13.80,14.11,14.50
2015-04-14T19:00:00,13.40,13.71,14.00
2015-04-14T20:00:00,13.10,13.32,13.60
2015-04-14T21:00:00,12.80,13.11,13.30
2015-04-14T22:00:00,12.80,13.02,13.30
2015-04-14T23:00:00,12.60,12.85,13.10
2015-04-15T00:00:00,12.70,12.89,13.10
2015-04-15T01:00:00,12.30,12.55,12.80
2015-04-15T02:00:00,0.00,12.09,12.60
2015-04-15T03:00:00,11.70,14.92,19.00
2015-04-15T04:00:00,11.80,12.46,18.50
2015-04-15T05:00:00,12.60,12.67,12.70
2015-04-15T06:00:00,12.40,12.55,12.70
2015-04-15T07:00:00,12.50,12.75,13.20
2015-04-15T08:00:00,13.20,13.59,14.20
2015-04-15T09:00:00,13.90,14.59,15.20
2015-04-15T10:00:00,15.30,15.76,16.40
2015-04-15T11:00:00,16.30,17.29,18.40
2015-04-15T12:00:00,17.90,18.45,18.90
2015-04-15T13:00:00,18.00,18.52,18.90
2015-04-15T14:00:00,17.60,17.82,18.20
2015-04-15T15:00:00,14.00,16.56,17.70
2015-04-15T16:00:00,13.10,15.33,17.50
2015-04-15T17:00:00,12.70,14.98,17.30
2015-04-15T18:00:00,12.50,14.42,16.50
2015-04-15T19:00:00,12.00,14.11,15.90
2015-04-15T20:00:00,11.80,13.66,15.50
2015-04-15T21:00:00,11.70,13.40,15.00
2015-04-15T22:00:00,11.70,13.43,15.10
2015-04-15T23:00:00,11.60,13.35,15.20
2015-04-16T00:00:00,14.70,14.81,14.90
2015-04-16T01:00:00,14.80,15.00,15.30
2015-04-16T02:00:00,14.80,15.12,15.90
2015-04-16T03:00:00,15.00,15.41,15.80
2015-04-16T04:00:00,15.10,15.27,15.40
2015-04-16T05:00:00,15.30,15.56,16.00
2015-04-16T06:00:00,15.80,16.12,16.50
2015-04-16T07:00:00,15.90,16.51,17.20
2015-04-16T08:00:00,17.00,17.50,18.30
2015-04-16T09:00:00,18.30,19.07,19.80
2015-04-16T10:00:00,19.80,20.10,20.60
2015-04-16T11:00:00,20.40,21.36,22.20
2015-04-16T12:00:00,21.80,22.16,22.50
2015-04-16T13:00:00,22.00,22.31,22.80
2015-04-16T14:00:00,22.60,22.85,23.10
2015-04-16T15:00:00,22.10,22.42,22.70
2015-04-16T16:00:00,20.90,21.38,22.50
2015-04-16T17:00:00,19.70,20.27,21.10
2015-04-16T18:00:00,18.80,19.17,19.70
2015-04-16T19:00:00,18.10,18.40,18.70
2015-04-16T20:00:00,17.90,17.98,18.10
2015-04-16T21:00:00,17.60,17.73,17.90
2015-04-16T22:00:00,17.70,17.70,17.70
2015-04-16T23:00:00,100.00,0.00,-100.00
2015-04-20T00:00:00,100.00,0.00,-100.00
2015-04-20T01:00:00,100.00,0.00,-100.00
2015-04-20T02:00:00,100.00,0.00,-100.00
2015-04-20T03:00:00,100.00,0.00,-100.00
2015-04-20T04:00:00,100.00,0.00,-100.00
2015-04-20T05:00:00,100.00,0.00,-100.00
2015-04-20T06:00:00,100.00,0.00,-100.00
2015-04-20T07:00:00,100.00,0.00,-100.00
2015-04-20T08:00:00,100.00,0.00,-100.00
2015-04-20T09:00:00,13.50,13.88,14.20
2015-04-20T10:00:00,13.70,14.26,15.00
2015-04-20T11:00:00,14.60,15.12,15.50
2015-04-20T12:00:00,15.20,16.16,16.90
2015-04-20T13:00:00,16.30,16.74,17.20
2015-04-20T14:00:00,16.70,17.23,17.60
2015-04-20T15:00:00,16.50,16.94,17.50
2015-04-20T16:00:00,15.70,16.14,16.80
2015-04-20T17:00:00,15.50,15.96,16.50
2015-04-20T18:00:00,14.90,15.29,15.80
2015-04-20T19:00:00,14.30,14.68,15.10
2015-04-20T20:00:00,14.10,14.31,14.50
2015-04-20T21:00:00,14.00,14.23,14.40
2015-04-20T22:00:00,14.00,14.15,14.30
2015-04-20T23:00:00,13.80,14.06,14.20
2015-04-21T00:00:00,13.50,13.78,14.10
2015-04-21T01:00:00,13.20,13.49,13.70
2015-04-21T02:00:00,13.00,13.25,13.50
2015-04-21T03:00:00,12.80,13.13,13.40
2015-04-21T04:00:00,12.80,13.12,13.30
2015-04-21T05:00:00,12.80,12.95,13.20
2015-04-21T06:00:00,12.60,12.87,13.00
2015-04-21T07:00:00,12.90,12.99,13.10
2015-04-21T08:00:00,13.00,13.24,13.50
2015-04-21T09:00:00,13.10,13.41,13.70
2015-04-21T10:00:00,13.20,13.48,13.80
2015-04-21T11:00:00,13.40,14.01,14.50
2015-04-21T12:00:00,13.60,14.40,15.10
2015-04-21T13:00:00,14.30,14.76,15.30
2015-04-21T14:00:00,14.50,15.01,15.30
2015-04-21T15:00:00,13.90,14.74,15.30
2015-04-21T16:00:00,13.90,14.23,14.50
2015-04-21T17:00:00,13.80,14.16,14.40
2015-04-21T18:00:00,13.70,13.90,14.10
2015-04-21T19:00:00,13.30,13.53,13.80
2015-04-21T20:00:00,12.90,13.13,13.40
2015-04-21T21:00:00,12.70,12.86,13.10
2015-04-21T22:00:00,12.40,12.62,12.80
2015-04-21T23:00:00,12.10,12.40,12.80
2015-04-22T00:00:00,11.80,12.32,12.70
2015-04-22T01:00:00,12.10,12.31,12.50
2015-04-22T02:00:00,12.10,12.27,12.50
2015-04-22T03:00:00,11.60,12.10,12.30
2015-04-22T04:00:00,11.40,11.99,12.30
2015-04-22T05:00:00,11.50,12.10,12.40
2015-04-22T06:00:00,11.80,12.10,12.30
2015-04-22T07:00:00,11.80,12.18,12.60
2015-04-22T08:00:00,12.10,13.68,14.60
2015-04-22T09:00:00,14.40,15.14,16.80
2015-04-22T10:00:00,14.40,15.54,16.50
2015-04-22T11:00:00,14.70,15.79,16.90
2015-04-22T12:00:00,15.80,16.77,17.40
2015-04-22T13:00:00,16.40,16.86,17.30
2015-04-22T14:00:00,15.60,16.03,16.40
2015-04-22T15:00:00,15.10,15.68,16.20
2015-04-22T16:00:00,14.90,15.27,15.60
2015-04-22T17:00:00,15.20,15.29,15.40
2015-04-22T18:00:00,14.10,14.56,15.10
2015-04-22T19:00:00,13.50,14.00,14.50
2015-04-22T20:00:00,12.90,13.27,13.60
2015-04-22T21:00:00,12.60,12.83,13.00
2015-04-22T22:00:00,12.10,12.39,12.70
2015-04-22T23:00:00,11.90,12.18,12.30
2015-04-23T00:00:00,11.80,11.92,12.10
2015-04-23T01:00:00,11.60,11.74,12.00
2015-04-23T02:00:00,11.40,11.68,11.80
2015-04-23T03:00:00,11.30,11.57,11.80
2015-04-23T04:00:00,11.20,11.43,11.70
2015-04-23T05:00:00,10.90,11.13,11.30
2015-04-23T06:00:00,10.80,11.04,11.30
2015-04-23T07:00:00,11.20,11.61,12.20
2015-04-23T08:00:00,12.30,13.23,14.40
2015-04-23T09:00:00,14.00,14.92,15.90
2015-04-23T10:00:00,15.50,16.44,17.20
2015-04-23T11:00:00,16.80,17.45,18.40
2015-04-23T12:00:00,17.50,17.99,18.40
2015-04-23T13:00:00,16.20,17.03,18.00
2015-04-23T14:00:00,15.30,15.77,16.40
2015-04-23T15:00:00,15.00,15.48,15.90
2015-04-23T16:00:00,14.70,15.07,15.70
2015-04-23T17:00:00,14.20,14.47,14.90
2015-04-23T18:00:00,13.70,13.92,14.20
2015-04-23T19:00:00,13.50,13.63,13.80
2015-04-23T20:00:00,13.60,13.81,14.00
2015-04-23T21:00:00,13.90,14.00,14.10
2015-04-23T22:00:00,13.60,13.80,14.00
2015-04-23T23:00:00,13.30,13.45,13.60
2015-04-24T00:00:00,12.80,13.10,13.40
2015-04-24T01:00:00,12.50,12.75,12.90
2015-04-24T02:00:00,12.30,12.55,12.70
2015-04-24T03:00:00,12.20,12.28,12.40
2015-04-24T04:00:00,12.00,12.21,12.30
2015-04-24T05:00:00,11.90,12.17,12.40
2015-04-24T06:00:00,11.80,11.99,12.20
2015-04-24T07:00:00,11.90,12.40,12.90
2015-04-24T08:00:00,12.30,13.20,14.50
2015-04-24T09:00:00,14.30,15.14,16.00
2015-04-24T10:00:00,15.30,16.28,17.10
2015-04-24T11:00:00,16.30,17.44,18.50
2015-04-24T12:00:00,16.40,17.17,18.10
2015-04-24T13:00:00,15.50,16.37,17.30
2015-04-24T14:00:00,15.40,15.82,16.20
2015-04-24T15:00:00,15.40,15.85,16.30
2015-04-24T16:00:00,14.90,15.52,15.90
2015-04-24T17:00:00,14.70,15.17,15.50
2015-04-24T18:00:00,14.70,14.89,15.30
2015-04-24T19:00:00,14.10,14.42,14.90
2015-04-24T20:00:00,12.90,13.74,14.30
2015-04-24T21:00:00,12.80,13.29,13.60
2015-04-24T22:00:00,13.20,13.41,13.60
2015-04-24T23:00:00,13.30,13.53,13.80
2015-04-25T00:00:00,13.50,13.70,13.90
2015-04-25T01:00:00,13.30,13.46,13.60
2015-04-25T02:00:00,13.00,13.31,13.60
2015-04-25T03:00:00,12.80,13.11,13.40
2015-04-25T04:00:00,12.00,12.39,13.00
2015-04-25T05:00:00,11.90,12.21,12.40
2015-04-25T06:00:00,11.90,12.14,12.70
2015-04-25T07:00:00,12.50,12.91,13.40
2015-04-25T08:00:00,11.80,12.72,13.50
2015-04-25T09:00:00,12.80,14.21,15.70
2015-04-25T10:00:00,14.70,15.47,16.50
2015-04-25T11:00:00,15.00,16.68,17.90
2015-04-25T12:00:00,16.30,17.52,18.40
2015-04-25T13:00:00,16.10,17.22,17.90
2015-04-25T14:00:00,15.60,16.19,16.90
2015-04-25T15:00:00,15.30,15.89,16.40
2015-04-25T16:00:00,14.40,14.89,15.60
2015-04-25T17:00:00,14.30,14.59,14.90
2015-04-25T18:00:00,13.90,14.17,14.60
2015-04-25T19:00:00,13.60,13.81,14.00
2015-04-25T20:00:00,13.20,13.38,13.60
2015-04-25T21:00:00,12.90,13.21,13.40
2015-04-25T22:00:00,12.70,13.02,13.20
2015-04-25T23:00:00,12.60,12.81,13.00
2015-04-26T00:00:00,12.60,12.68,12.80
2015-04-26T01:00:00,12.50,12.57,12.70
2015-04-26T02:00:00,12.20,12.46,12.60
2015-04-26T03:00:00,12.20,12.42,12.60
2015-04-26T04:00:00,12.20,12.39,12.50
2015-04-26T05:00:00,12.20,12.36,12.50
2015-04-26T06:00:00,12.30,12.46,12.70
2015-04-26T07:00:00,12.60,12.95,13.30
2015-04-26T08:00:00,13.20,13.95,14.90
2015-04-26T09:00:00,14.80,15.72,16.70
2015-04-26T10:00:00,16.60,17.13,17.90
2015-04-26T11:00:00,17.80,18.67,20.00
2015-04-26T12:00:00,19.40,19.87,20.20
2015-04-26T13:00:00,18.70,19.04,19.60
2015-04-26T14:00:00,18.30,18.59,18.80
2015-04-26T15:00:00,17.30,18.02,18.50
2015-04-26T16:00:00,16.80,17.10,17.50
2015-04-26T17:00:00,16.50,16.67,16.90
2015-04-26T18:00:00,16.10,16.31,16.50
2015-04-26T19:00:00,15.30,15.60,16.10
2015-04-26T20:00:00,14.70,14.99,15.30
2015-04-26T21:00:00,14.60,14.75,14.80
2015-04-26T22:00:00,14.30,14.54,14.70
2015-04-26T23:00:00,14.50,14.58,14.70
2015-04-27T00:00:00,14.60,14.76,14.90
2015-04-27T01:00:00,14.20,14.39,14.60
2015-04-27T02:00:00,14.40,14.54,14.70
2015-04-27T03:00:00,14.20,14.37,14.50
2015-04-27T04:00:00,14.10,14.22,14.30
2015-04-27T05:00:00,14.10,14.18,14.20
2015-04-27T06:00:00,14.00,14.14,14.20
2015-04-27T07:00:00,14.20,14.60,15.40
2015-04-27T08:00:00,15.20,16.44,17.90
2015-04-27T09:00:00,17.80,18.55,19.60
2015-04-27T10:00:00,19.60,20.69,21.70
2015-04-27T11:00:00,21.70,22.69,23.80
2015-04-27T12:00:00,22.90,23.69,24.10
2015-04-27T13:00:00,21.10,22.08,23.00
2015-04-27T14:00:00,19.00,20.13,21.20
2015-04-27T15:00:00,18.30,18.75,19.20
2015-04-27T16:00:00,17.10,17.66,18.40
2015-04-27T17:00:00,15.60,16.47,17.20
2015-04-27T18:00:00,14.50,15.15,15.90
2015-04-27T19:00:00,13.90,14.40,14.80
2015-04-27T20:00:00,13.70,13.99,14.20
2015-04-27T21:00:00,13.10,13.59,14.10
2015-04-27T22:00:00,12.70,13.29,13.70
2015-04-27T23:00:00,12.80,13.35,13.70
2015-04-28T00:00:00,13.00,13.25,13.50
2015-04-28T01:00:00,12.60,13.11,13.50
2015-04-28T02:00:00,12.90,13.14,13.30
2015-04-28T03:00:00,13.00,13.19,13.40
2015-04-28T04:00:00,12.80,13.08,13.30
2015-04-28T05:00:00,12.30,12.67,12.90
2015-04-28T06:00:00,12.30,12.52,12.70
2015-04-28T07:00:00,12.20,12.72,13.00
2015-04-28T08:00:00,12.50,13.55,14.80
2015-04-28T09:00:00,13.40,14.08,14.80
2015-04-28T10:00:00,14.50,16.11,17.20
2015-04-28T11:00:00,16.80,17.56,18.20
2015-04-28T12:00:00,16.80,17.15,17.50
2015-04-28T13:00:00,16.70,17.17,17.40
2015-04-28T14:00:00,16.30,16.64,16.90
2015-04-28T15:00:00,16.30,16.62,16.90
2015-04-28T16:00:00,15.80,16.21,16.50
2015-04-28T17:00:00,15.40,15.72,16.00
2015-04-28T18:00:00,14.60,15.05,15.50
2015-04-28T19:00:00,14.00,14.26,14.70
2015-04-28T20:00:00,13.10,13.62,14.00
2015-04-28T21:00:00,12.70,13.14,13.40
2015-04-28T22:00:00,12.90,13.19,13.40
2015-04-28T23:00:00,12.70,12.86,13.00
2015-04-29T00:00:00,11.90,12.46,12.80
2015-04-29T01:00:00,11.90,12.27,12.60
2015-04-29T02:00:00,12.00,12.34,12.50
2015-04-29T03:00:00,11.60,11.82,12.20
2015-04-29T04:00:00,11.40,11.71,11.90
2015-04-29T05:00:00,11.40,11.66,11.90
2015-04-29T06:00:00,11.20,11.49,11.80
2015-04-29T07:00:00,11.60,12.19,12.70
2015-04-29T08:00:00,12.50,13.37,14.40
2015-04-29T09:00:00,13.90,15.20,16.40
2015-04-29T10:00:00,16.20,17.38,18.60
2015-04-29T11:00:00,17.40,18.49,19.10
2015-04-29T12:00:00,17.70,18.23,18.60
2015-04-29T13:00:00,17.40,17.73,18.10
2015-04-29T14:00:00,17.00,17.22,17.60
2015-04-29T15:00:00,16.80,17.04,17.30
2015-04-29T16:00:00,16.20,16.50,16.80
2015-04-29T17:00:00,15.40,15.84,16.50
2015-04-29T18:00:00,14.60,15.06,15.40
2015-04-29T19:00:00,14.10,14.33,14.60
2015-04-29T20:00:00,13.90,13.98,14.20
2015-04-29T21:00:00,13.50,13.79,14.00
2015-04-29T22:00:00,13.50,13.60,13.70
2015-04-29T23:00:00,13.10,13.41,13.70
2015-04-30T00:00:00,13.20,13.41,13.50
2015-04-30T01:00:00,13.30,13.63,13.80
2015-04-30T02:00:00,13.20,13.41,13.70
2015-04-30T03:00:00,13.40,13.61,13.70
2015-04-30T04:00:00,13.60,13.76,13.90
2015-04-30T05:00:00,13.80,13.86,13.90
2015-04-30T06:00:00,13.80,13.87,14.00
2015-04-30T07:00:00,13.90,14.64,15.40
2015-04-30T08:00:00,15.50,16.41,17.70
